institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
광진문화예술회관수영장,서울,여성 수영 교실,수영,35,14,0,2024-04-01
광진문화예술회관수영장,서울,시니어 수영 저녁반,수영,10,6,0,2025-08-01
광진문화예술회관수영장,서울,어린이 수영 교실,수영,25,25,0,2026-11-01
광진문화예술회관수영장,서울,시니어 수영 주말반,수영,35,30,0,1974-06-01
광진문화예술회관수영장,서울,여성 수영 오후반,수영,40,27,0,1975-09-01
광진문화예술회관수영장,서울,수영 주말반,수영,30,13,0,1976-06-01
광진문화예술회관수영장,서울,여성 수영 고급반,수영,35,11,0,1977-03-01
광진문화예술회관수영장,서울,유아 수영 동호인반,수영,10,8,0,1978-05-01
광진문화예술회관수영장,서울,어린이 수영 교실,수영,18,13,0,1979-08-01
광진문화예술회관수영장,서울,청소년 수영 새벽반,수영,30,23,0,1980-09-01
광진문화예술회관수영장,서울,시니어 수영 중급반,수영,10,10,0,1981-09-01
광진문화예술회관수영장,서울,수영 오후반,수영,10,10,0,1982-09-01
광진문화예술회관수영장,서울,시니어 수영 기초반,수영,25,10,0,1983-07-01
광진문화예술회관수영장,서울,성인 수영 오전반,수영,25,7,0,1984-04-01
광진문화예술회관수영장,서울,성인 수영 심화반,수영,12,12,0,1985-09-01
광진문화예술회관수영장,서울,유아 수영 오후반,수영,25,24,0,1986-10-01
광진문화예술회관수영장,서울,시니어 수영 오후반,수영,30,27,0,1987-04-01
광진문화예술회관수영장,서울,시니어 수영 오후반,수영,12,10,0,1988-04-01
광진문화예술회관수영장,서울,여성 수영 교실,수영,25,9,0,1989-04-01
광진문화예술회관수영장,서울,청소년 수영 저녁반,수영,18,20,2,1990-11-01
광진문화예술회관수영장,서울,유아 수영 오후반,수영,18,19,1,1991-03-01
광진문화예술회관수영장,서울,청소년 수영 입문반,수영,18,19,1,1992-11-01
광진문화예술회관수영장,서울,여성 수영 입문반,수영,35,34,0,1993-09-01
광진문화예술회관수영장,서울,청소년 수영 주말반,수영,25,28,3,1994-10-01
광진문화예술회관수영장,서울,수영 저녁반,수영,25,8,0,1995-05-01
광진문화예술회관수영장,서울,청소년 수영 클래스,수영,40,12,0,1996-08-01
광진문화예술회관수영장,서울,청소년 수영 기초반,수영,40,38,0,1997-03-01
구로구민체육센터,서울,농구 오후반,농구,20,22,2,1998-10-01
구로구민체육센터,서울,농구 주말반,농구,20,6,3,1999-03-01
구로구민체육센터,서울,유아 댄스스포츠 저녁반,댄스스포츠,30,30,0,2000-04-01
구로구민체육센터,서울,유아 댄스스포츠 클래스,댄스스포츠,10,4,0,2001-03-01
구로구민체육센터,서울,어린이 댄스스포츠 클래스,댄스스포츠,15,12,0,2002-01-01
구로구민체육센터,서울,여성 댄스스포츠 고급반,댄스스포츠,30,28,0,2003-02-01
구로구민체육센터,서울,보디빌딩 입문반,보디빌딩,25,22,0,2004-03-01
구로구민체육센터,서울,성인 사이클 입문반,사이클,18,13,0,2005-05-01
구로구민체육센터,서울,여성 사이클 클래스,사이클,10,4,3,2006-12-01
구로구민체육센터,서울,어린이 사이클 중급반,사이클,10,5,0,2007-11-01
구로구민체육센터,서울,여성 사이클 고급반,사이클,12,9,0,2008-10-01
구로구민체육센터,서울,사이클 동호인반,사이클,15,5,0,2009-07-01
구로구민체육센터,서울,사이클 클래스,사이클,30,32,2,2010-08-01
구로구민체육센터,서울,성인 사이클 클래스,사이클,18,8,0,2011-08-01
구로구민체육센터,서울,여성 사이클 기초반,사이클,18,19,1,2012-04-01
구로구민체육센터,서울,사이클 초급반,사이클,30,19,0,2013-04-01
구로구민체육센터,서울,어린이 사이클 저녁반,사이클,18,19,1,2014-05-01
구로구민체육센터,서울,어린이 사이클 입문반,사이클,15,12,0,2015-12-01
구로구민체육센터,서울,사이클 교실,사이클,40,29,0,2016-04-01
구로구민체육센터,서울,시니어 사이클 오후반,사이클,35,25,2,2017-04-01
구로구민체육센터,서울,시니어 사이클 기초반,사이클,40,42,2,2018-02-01
구로구민체육센터,서울,시니어 사이클 교실,사이클,35,18,0,2019-12-01
구로구민체육센터,서울,어린이 수영 새벽반,수영,12,9,0,2020-10-01
구로구민체육센터,서울,여성 수영 입문반,수영,12,5,0,2021-02-01
구로구민체육센터,서울,수영 오전반,수영,25,26,1,2022-04-01
구로구민체육센터,서울,성인 수영 오후반,수영,15,10,0,2023-01-01
구로구민체육센터,서울,수영 심화반,수영,10,5,0,2024-03-01
구로구민체육센터,서울,시니어 수영 저녁반,수영,30,24,0,2025-08-01
구로구민체육센터,서울,수영 동호인반,수영,30,11,0,2026-07-01
구로구민체육센터,서울,시니어 수영 기초반,수영,40,39,0,1974-11-01
구로구민체육센터,서울,수영 클래스,수영,25,18,0,1975-05-01
구로구민체육센터,서울,청소년 수영 새벽반,수영,40,34,0,1976-11-01
구로구민체육센터,서울,유아 수영 교실,수영,30,15,0,1977-12-01
구로구민체육센터,서울,청소년 수영 주말반,수영,10,11,1,1978-02-01
구로구민체육센터,서울,유아 수영 초급반,수영,25,24,0,1979-08-01
구로구민체육센터,서울,청소년 수영 입문반,수영,15,17,2,1980-11-01
구로구민체육센터,서울,성인 수영 오전반,수영,30,20,0,1981-11-01
구로구민체육센터,서울,유아 수영 초급반,수영,35,31,0,1982-12-01
구로구민체육센터,서울,성인 수영 기초반,수영,40,31,3,1983-08-01
구로구민체육센터,서울,유아 수영 주말반,수영,10,9,0,1984-12-01
구로구민체육센터,서울,시니어 수영 중급반,수영,18,7,0,1985-01-01
구로구민체육센터,서울,어린이 수영 교실,수영,15,4,0,1986-09-01
구로구민체육센터,서울,어린이 수영 초급반,수영,40,38,0,1987-03-01
구로구민체육센터,서울,성인 수영 주말반,수영,35,18,0,1988-04-01
구로구민체육센터,서울,여성 수영 초급반,수영,30,31,1,1989-08-01
구로구민체육센터,서울,여성 수영 기초반,수영,18,20,2,1990-07-01
구로구민체육센터,서울,시니어 수영 고급반,수영,20,19,0,1991-05-01
구로구민체육센터,서울,수영 주말반,수영,30,17,0,1992-10-01
구로구민체육센터,서울,시니어 수영 새벽반,수영,18,6,0,1993-04-01
구로구민체육센터,서울,여성 수영 중급반,수영,35,39,4,1994-06-01
구로구민체육센터,서울,시니어 수영 오전반,수영,20,20,0,1995-07-01
구로구민체육센터,서울,청소년 수영 심화반,수영,10,7,0,1996-12-01
구로구민체육센터,서울,수영 클래스,수영,20,13,0,1997-10-01
구로구민체육센터,서울,시니어 수영 교실,수영,10,8,0,1998-04-01
구로구민체육센터,서울,어린이 수영 새벽반,수영,35,19,0,1999-02-01
구로구민체육센터,서울,어린이 수영 저녁반,수영,15,9,0,2000-11-01
구로구민체육센터,서울,청소년 수영 오전반,수영,30,28,0,2001-01-01
구로구민체육센터,서울,청소년 수영 고급반,수영,20,21,1,2002-07-01
구로구민체육센터,서울,청소년 수영 고급반,수영,20,19,0,2003-12-01
구로구민체육센터,서울,유아 수영 중급반,수영,30,23,0,2004-04-01
구로구민체육센터,서울,수영 오전반,수영,10,2,0,2005-07-01
구로구민체육센터,서울,유아 수영 클래스,수영,15,11,0,2006-10-01
구로구민체육센터,서울,수영 입문반,수영,18,7,0,2007-10-01
구로구민체육센터,서울,수영 기초반,수영,20,5,0,2008-03-01
구로구민체육센터,서울,어린이 수영 동호인반,수영,25,27,2,2009-12-01
구로구민체육센터,서울,청소년 수영 중급반,수영,12,9,0,2010-11-01
구로구민체육센터,서울,시니어 에어로빅 오후반,에어로빅,15,10,0,2011-05-01
구로구민체육센터,서울,어린이 에어로빅 오전반,에어로빅,25,13,0,2012-02-01
구로구민체육센터,서울,에어로빅 교실,에어로빅,20,12,0,2013-03-01
구로구민체육센터,서울,유아 에어로빅 심화반,에어로빅,12,12,0,2014-03-01
구로구민체육센터,서울,유아 유도 교실,유도,18,19,1,2015-11-01
구로구민체육센터,서울,청소년 유도 새벽반,유도,35,31,0,2016-03-01
구로구민체육센터,서울,어린이 체조 입문반,체조,40,35,0,2017-06-01
구로구민체육센터,서울,여성 체조 심화반,체조,20,17,0,2018-08-01
구로구민체육센터,서울,시니어 체조 오전반,체조,10,3,0,2019-07-01
구로구민체육센터,서울,시니어 체조 저녁반,체조,10,2,0,2020-04-01
구로구민체육센터,서울,청소년 체조 동호인반,체조,40,40,0,2021-12-01
구로구민체육센터,서울,여성 체조 교실,체조,20,7,0,2022-11-01
구로구민체육센터,서울,여성 체조 심화반,체조,25,25,0,2023-08-01
구로구민체육센터,서울,어린이 체조 중급반,체조,15,15,0,2024-11-01
구로구민체육센터,서울,어린이 체조 클래스,체조,35,15,0,2025-08-01
구로구민체육센터,서울,청소년 체조 오후반,체조,30,22,0,2026-01-01
구로구민체육센터,서울,시니어 체조 오후반,체조,15,14,0,1974-11-01
구로구민체육센터,서울,체조 기초반,체조,12,5,0,1975-04-01
구로구민체육센터,서울,시니어 체조 중급반,체조,30,25,3,1976-11-01
구로구민체육센터,서울,여성 체조 클래스,체조,30,22,0,1977-05-01
구로구민체육센터,서울,성인 체조 초급반,체조,20,10,0,1978-06-01
구로구민체육센터,서울,어린이 체조 주말반,체조,40,37,0,1979-04-01
구로구민체육센터,서울,유아 체조 중급반,체조,18,12,0,1980-01-01
구로구민체육센터,서울,체조 오후반,체조,18,5,0,1981-01-01
구로구민체육센터,서울,성인 체조 오전반,체조,12,8,0,1982-10-01
구로구민체육센터,서울,청소년 체조 교실,체조,20,5,0,1983-11-01
구로구민체육센터,서울,청소년 체조 중급반,체조,35,34,0,1984-12-01
구로구민체육센터,서울,유아 체조 교실,체조,18,17,0,1985-10-01
구로구민체육센터,서울,어린이 체조 주말반,체조,35,37,2,1986-05-01
구로구민체육센터,서울,청소년 체조 오전반,체조,15,9,0,1987-09-01
구로구민체육센터,서울,어린이 체조 입문반,체조,30,12,0,1988-04-01
구로구민체육센터,서울,시니어 체조 오전반,체조,20,11,0,1989-06-01
구로구민체육센터,서울,여성 체조 새벽반,체조,35,29,0,1990-05-01
구로구민체육센터,서울,청소년 체조 교실,체조,15,15,0,1991-06-01
구로구민체육센터,서울,어린이 체조 중급반,체조,25,5,0,1992-06-01
구로구민체육센터,서울,시니어 체조 심화반,체조,20,7,1,1993-04-01
구로구민체육센터,서울,성인 체조 심화반,체조,20,13,0,1994-07-01
구로구민체육센터,서울,체조 입문반,체조,10,7,0,1995-11-01
구로구민체육센터,서울,여성 체조 주말반,체조,20,10,0,1996-10-01
구로구민체육센터,서울,체조 중급반,체조,30,21,0,1997-09-01
구로구민체육센터,서울,시니어 체조 중급반,체조,30,7,0,1998-08-01
구로구민체육센터,서울,청소년 체조 심화반,체조,10,4,0,1999-09-01
구로구민체육센터,서울,체조 중급반,체조,12,13,1,2000-02-01
구로구민체육센터,서울,시니어 체조 새벽반,체조,15,9,1,2001-10-01
구로구민체육센터,서울,여성 체조 교실,체조,15,15,0,2002-05-01
국민생활관,강원,성인 수영 고급반,수영,30,8,0,2003-09-01
국민생활관,강원,여성 수영 저녁반,수영,15,4,0,2004-05-01
국민생활관,강원,수영 클래스,수영,18,6,0,2005-11-01
국민생활관,강원,성인 수영 기초반,수영,20,7,0,2006-03-01
국민생활관,강원,수영 중급반,수영,25,19,0,2007-06-01
국민생활관,강원,성인 수영 중급반,수영,25,14,0,2008-05-01
국민생활관,강원,청소년 수영 심화반,수영,15,7,0,2009-08-01
국민생활관,강원,여성 수영 중급반,수영,15,4,0,2010-07-01
국민생활관,강원,청소년 수영 교실,수영,40,25,0,2011-11-01
국민생활관,강원,여성 수영 초급반,수영,20,17,0,2012-05-01
국민생활관,강원,어린이 수영 초급반,수영,30,22,0,2013-09-01
국민생활관,강원,시니어 수영 저녁반,수영,15,7,0,2014-10-01
국민생활관,강원,청소년 수영 오후반,수영,12,9,0,2015-11-01
국민생활관,강원,성인 수영 고급반,수영,40,38,0,2016-02-01
국민생활관,강원,여성 수영 주말반,수영,25,20,0,2017-10-01
국민생활관,강원,성인 수영 중급반,수영,35,9,0,2018-03-01
국민생활관,강원,수영 고급반,수영,35,30,0,2019-09-01
국민생활관,강원,어린이 수영 오전반,수영,25,6,0,2020-06-01
국민생활관,강원,어린이 수영 중급반,수영,12,5,0,2021-12-01
국민생활관,강원,어린이 수영 새벽반,수영,15,14,0,2022-08-01
국민체육센터,부산,여성 댄스스포츠 오후반,댄스스포츠,18,7,0,2023-01-01
국민체육센터,부산,시니어 댄스스포츠 입문반,댄스스포츠,30,17,0,2024-02-01
국민체육센터,부산,성인 댄스스포츠 기초반,댄스스포츠,35,30,0,2025-08-01
국민체육센터,부산,시니어 댄스스포츠 오후반,댄스스포츠,25,21,0,2026-12-01
국민체육센터,부산,시니어 댄스스포츠 동호인반,댄스스포츠,20,7,0,1974-08-01
국민체육센터,부산,유아 댄스스포츠 초급반,댄스스포츠,40,32,0,1975-05-01
국민체육센터,부산,유아 댄스스포츠 교실,댄스스포츠,20,9,0,1976-02-01
국민체육센터,부산,여성 댄스스포츠 기초반,댄스스포츠,35,25,0,1977-05-01
국민체육센터,부산,유아 댄스스포츠 입문반,댄스스포츠,25,12,0,1978-11-01
국민체육센터,부산,댄스스포츠 클래스,댄스스포츠,18,11,0,1979-02-01
국민체육센터,부산,여성 보디빌딩 주말반,보디빌딩,40,34,0,1980-03-01
국민체육센터,부산,유아 사이클 새벽반,사이클,20,21,1,1981-06-01
